130;30505;https://deptos.adventistas.org/crianca/rol-do-berco/3trim17_Rol-do-Berco_incentivo-de-verso.zip;3.4MB;zip
131;30502;https://deptos.adventistas.org/mordomiacrista/dizimoseofertas/ofertas-gratidao-na-pratica.zip;55.29MB;zip
132;30495;https://deptos.adventistas.org/mordomiacrista/dizimoseofertas/animacao_dizimo_de_quem.zip;100.7MB;zip
133;30483;https://deptos.adventistas.org/associacaoministerial/revistas/ministerio_Jul-Ago_2017.pdf;1.89MB;pdf
134;30477;https://deptos.adventistas.org/jovem/2017/vidaporvidas/LUZSOLARHD.mp4;28.56MB;mp4
135;30473;https://deptos.adventistas.org/liberdadereligiosa/2017/sermao-sabado-da-liberdade-religiosa_2017.pdf;199.27KB;pdf
136;30480;https://deptos.adventistas.org/crianca/primarios/3trm17/1sab01jul_3trim17_info-mundi-menores.zip;7.6MB;zip
137;30441;https://deptos.adventistas.org/associacaoministerial/diadoanciao/videos-homenagem_dia-do-anciao_2017.zip;69.65MB;zip
138;30431;https://deptos.adventistas.org/jovem/2017/SemanaJovem/arte-aberta_CARTAZ_SEMANA_JOVEM_2017.psd;148.61MB;psd
139;30424;https://deptos.adventistas.org/jovem/semanajovem/2017/cards/cards_semana-jovem-2017.zip;9.17MB;zip
140;30420;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios-1sab-1julho.zip;9.24MB;zip
141;30408;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/3trim/informativo-mundial-das-missoes-ADULTO_3Trim17.pdf;11.18MB;pdf
142;30398;https://deptos.adventistas.org/jovem/2017/acaojovem/3trim.pdf;29.77MB;pdf
143;30395;https://deptos.adventistas.org/crianca/primarios/3trm17/ppt_info-mundi-missoes-MENORES_3Trim_2017.zip;11.9MB;zip
144;30390;https://deptos.adventistas.org/aventureiros/oma/OMA_006-nova_logo.pdf;896.51KB;pdf
145;30386;https://deptos.adventistas.org/ministeriopessoal/multiplicando-esperanca/moldura-porta-retrato_Conectando-Vidas.psd;24.54MB;psd
146;30383;;;
147;30380;;;
148;30373;https://deptos.adventistas.org/jovem/2017/SemanaJovem/CARTAZSEMANAJOVEM2017pt.pdf;26.01MB;pdf
149;30369;https://deptos.adventistas.org/jovem/2017/vidaporvidas/diamundialdodoadorPT.mp4;32.26MB;mp4
150;30354;https://deptos.adventistas.org/crianca/trimestral/2017/materiais-redes-sociais_3trim2017-juvenis.zip;3.75MB;zip
151;30299;https://deptos.adventistas.org/familia/estudo-biblico/Estudo-biblico_Esperanca-Para-a-Familia.pdf;4.11MB;pdf
152;30352;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao1.pptx;4.55MB;pptx
153;30350;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao2.pptx;3.76MB;pptx
154;30348;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao3.pptx;4.53MB;pptx
155;30346;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao4.pptx;5.46MB;pptx
156;30343;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao5.pptx;4.52MB;pptx
157;30341;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao6.pptx;4.3MB;pptx
158;30339;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao7.pptx;4.79MB;pptx
159;30337;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao8.pptx;4.56MB;pptx
160;30335;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao9.pptx;5.9MB;pptx
161;30333;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao10.pptx;4.25MB;pptx
162;30329;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao11.pptx;6.83MB;pptx
163;30327;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao12.pptx;6.17MB;pptx
164;30325;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao13.pptx;5.51MB;pptx
165;30307;https://deptos.adventistas.org/familia/estudo-biblico/esperanca-para-familia_licao14.pptx;6.13MB;pptx
166;30290;https://deptos.adventistas.org/crianca/primarios/2trim17/materiais-primarios-13sab-24jun.zip;6.94MB;zip
167;30287;https://deptos.adventistas.org/crianca/primarios/2trim17/materiais-primarios-12sab-17jun.zip;7.32MB;zip
168;30278;https://deptos.adventistas.org/associacaoministerial/diadoanciao/Cartaz-do-Dia-do-Anciao_2017.pdf;25.92MB;pdf
169;30274;https://cloud.iap.org.br/index.php/s/t6Su9pkNox5BJQa/download;;
170;30262;https://deptos.adventistas.org/crianca/rol-do-berco/licao11-rol-do-berco_Jose_na-prisao.zip;4.47MB;zip
171;30264;https://cloud.iap.org.br/index.php/s/M8J8tp11eQMsjIn/download;7.71MB;pdf
172;30256;https://deptos.adventistas.org/crianca/projeto-pegadas/Logo_projeto_Pegadas.zip;1.92MB;zip
173;30192;https://deptos.adventistas.org/associacaoministerial/revistas/ministerio_Mai-Jun_2017.pdf;1.78MB;pdf
174;30160;https://deptos.adventistas.org/escolasabatina/2017/Revista_Escola_de_Esperanca_2017.pdf;5.73MB;pdf
175;30154;https://www.dropbox.com/sh/tvfqb175io400ec/AAADM9TYIsfcp4bkKDbsJJ4fa?dl=0;;
176;30151;https://deptos.adventistas.org/crianca/primarios/2trim17/Sab12-2Trim-17jun2017-informativo-mundi-menores.zip;3.02MB;zip
177;30147;https://deptos.adventistas.org/crianca/primarios/2trim17/Sab11-2Trim-10jun2017-informativo-mundi-menores.zip;7.35MB;zip
178;30138;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_01_beleza-e-diversidade.zip;474.44MB;zip
179;30136;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_02_a-porta-ao-lado.zip;345.21MB;zip
180;30134;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_03_finalmente-livre_Parte1.zip;608.77MB;zip
181;30132;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_04_finalmente-livre_Parte2.zip;398.21MB;zip
182;30130;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_05_como-se-fosse-sua-filha.zip;398.38MB;zip
183;30127;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_06_do-bom-ao-otimo.zip;399.46MB;zip
184;30125;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_07_um-amigo-em-necessidade.zip;267.46MB;zip
185;30123;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_08_um-lugar-de-esperanca.zip;334.08MB;zip
186;30121;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_09_o-belo-e-escondido-vale.zip;337.18MB;zip
187;30117;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_10_mergulhando.zip;402.04MB;zip
188;30114;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_11_tu-estas-comigo.zip;249.17MB;zip
189;30112;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_12_YourLoveIsTimeless.zip;392.82MB;zip
190;30110;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_13_o-motociclista.zip;314.3MB;zip
191;30093;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/3trim/InfoMundiMiss_14_livre-das-algemas.zip;465.17MB;zip
192;30088;https://deptos.adventistas.org/ministeriopessoal/multiplicando-esperanca/me-conectando-vidas_moldura.zip;6.17MB;zip
193;30074;https://deptos.adventistas.org/missaoglobal/surdos/evangelibras_arte-aberta_1920x1080.psd;4.05MB;psd
194;30072;https://deptos.adventistas.org/missaoglobal/surdos/evangelibras2017_contagem-regressiva.zip;1.38MB;zip
195;30066;https://deptos.adventistas.org/missaoglobal/surdos/evangelibras2017_convite-e-cartaz.zip;1.95MB;zip
196;30053;https://deptos.adventistas.org/liberdadereligiosa/2017/liberdade-religiosa_respeito.zip;51.33MB;zip
197;30051;https://deptos.adventistas.org/liberdadereligiosa/2017/liberdade-religiosa_como-falar.zip;30.53MB;zip
198;30052;https://deptos.adventistas.org/liberdadereligiosa/2017/liberdade-religiosa_o-que-significa.zip;33.48MB;zip
199;30050;https://deptos.adventistas.org/liberdadereligiosa/2017/liberdade-religiosa_documentario-o-que-e-religiao.zip;302.69MB;zip
200;30049;https://deptos.adventistas.org/liberdadereligiosa/2017/liberdade-religiosa_documentario-livre-para-acreditar.zip;300.2MB;zip
201;30042;https://deptos.adventistas.org/liberdadereligiosa/2017/liberdade-religiosa_documentario-limites-do-direito-de-acreditar.zip;318.21MB;zip
202;30038;http://uneb.adventistas.org/wp-content/uploads/dlm_uploads/2017/05/PPT-escola_sabatina_mana.pptx;;
203;30026;https://deptos.adventistas.org/ministeriopessoal/multiplicando-esperanca/me_conectando-vidas_video.zip;132.2MB;zip
204;30023;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/3trim/info-mundi-missoes_Menores_3trimestre_2017.pdf;2.36MB;pdf
205;30003;https://deptos.adventistas.org/mordomiacrista/see/SEE5-Jornada-e-Seminario_comunhao-e-profecia.pdf;40.49MB;pdf
206;29976;https://deptos.adventistas.org/ministeriopessoal/multiplicando-esperanca/me_conectando-vidas_slides.zip;1.83MB;zip
207;29970;https://deptos.adventistas.org/ministeriopessoal/multiplicando-esperanca/me_conectando-vidas_formulario.pdf;1.26MB;pdf
208;29968;https://deptos.adventistas.org/ministeriopessoal/multiplicando-esperanca/me_conectando-vidas_certificado.pdf;1.34MB;pdf
209;29965;https://deptos.adventistas.org/ministeriopessoal/multiplicando-esperanca/me_conectando-vidas_cartaz.pdf;3.74MB;pdf
210;29963;https://deptos.adventistas.org/ministeriopessoal/multiplicando-esperanca/me_conectando-vidas_camiseta-e-bone.zip;42.55MB;zip
211;29950;https://deptos.adventistas.org/ministeriopessoal/multiplicando-esperanca/arte-aberta_me_conectando-vidas.psd;37.47MB;psd
212;29945;http://files.adventistas.org/downloads/pt/2017/05/25223336/Camiseta-Eu-Creio-Modelo-PT.pdf;2.8MB;pdf
213;29938;https://deptos.adventistas.org/escolasabatina/mana/cartaz-banner-MANA_2017.pdf;38.08MB;pdf
214;29928;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2017/impacto-esperanca_2017-10anos.zip;109.28MB;zip
215;29921;https://deptos.adventistas.org/saude/feira-de-saude/sistema_de_idade-biologica-MAC-e-Windows.zip;24.56MB;zip
216;29917;http://files.adventistas.org/downloads/pt/2017/05/22225606/SERMONARIO_MJ_2017_PORT.pdf;5.4MB;pdf
217;29912;http://files.adventistas.org/downloads/pt/2017/05/22224103/LOGO-TRIPLO-PORTUGUES.png;668.53KB;png
218;29907;http://files.adventistas.org/downloads/pt/2017/05/22221700/Logo_universitarios.png;305KB;png
219;29901;https://deptos.adventistas.org/mordomiacrista/primeiroDeus/apostila_Primeiro-Deus_Isaias.pdf;3.41MB;pdf
220;29898;https://deptos.adventistas.org/crianca/primarios/2trim17/Sab10-2Trim-03jun2017-informativo-mundi-menores.zip;6.71MB;zip
221;29894;http://uneb.adventistas.org/wp-content/uploads/dlm_uploads/2017/05/ensinando-com-sucesso.zip;;
222;29891;http://uneb.adventistas.org/wp-content/uploads/dlm_uploads/2017/05/PPT-ESCOLA-DE-ESPERANCA-2017.zip;;
223;29886;https://deptos.adventistas.org/crianca/primarios/2trim17/Sab9-2Trim-27mai2017-informativo-mundi-menores.zip;4.09MB;zip
224;29883;https://deptos.adventistas.org/crianca/primarios/2trim17/Sab8-2Trim-20mai2017-informativo-mundi-menores.zip;2.79MB;zip
225;29880;https://deptos.adventistas.org/crianca/primarios/2trim17/materiais-primarios-11sab-10junho.zip;7.55MB;zip
226;29878;https://deptos.adventistas.org/crianca/primarios/2trim17/materiais-primarios-10sab-3junho.zip;6.91MB;zip
227;29872;https://deptos.adventistas.org/crianca/primarios/2trim17/materiais-primarios-9sab-27maio.zip;6.84MB;zip
228;29865;;;
229;29862;https://deptos.adventistas.org/mulher/projetos/quebrando_o_silencio/cardoor-quebrando-o-silencio-2017.rar;14.15MB;x-rar-compressed
230;29859;https://deptos.adventistas.org/mulher/projetos/quebrando_o_silencio/flyer-quebrando-o-silencio-2017.pdf;645.3KB;pdf
231;29856;https://deptos.adventistas.org/mulher/projetos/quebrando_o_silencio/cartaz-quebrando-o-silencio-2017.pdf;1.1MB;pdf
232;29853;https://deptos.adventistas.org/mulher/projetos/quebrando_o_silencio/Fondos-powerpoint-quebrando-o-silencio.rar;5.95MB;x-rar-compressed
233;29841;https://deptos.adventistas.org/mulher/projetos/quebrando_o_silencio/outdoor-quebrando-o-silencio-2017.jpg;13.29MB;jpeg
234;29842;https://deptos.adventistas.org/aventureiros/2017/dia-dos-aventureiros/mensagem-pr-udolcy_dia-dos-aventureiros_2017.zip;138.7MB;zip
235;29837;http://cloud.usb.org.br/index.php/s/fZQyN5WEkNyJmcU;;
236;29833;https://deptos.adventistas.org/escolasabatina/2017/auxiliares/auxiliar-lesadv_3trim_2017_adultos.pdf;4.6MB;pdf
Count;PostID;FileUrl;FileSize;FileType
1;29829;https://deptos.adventistas.org/escolasabatina/2017/auxiliares/auxiliar-lesadv_3trim_2017_rol-do-berco.pdf;8.52MB;pdf
2;29823;https://deptos.adventistas.org/escolasabatina/2017/auxiliares/auxiliar-lesadv_3trim_2017_jardim-da-infancia.pdf;19.56MB;pdf
3;29821;https://deptos.adventistas.org/escolasabatina/2017/auxiliares/auxiliar-lesadv_3trim_2017_primarios.pdf;7.27MB;pdf
4;29818;https://deptos.adventistas.org/escolasabatina/2017/auxiliares/auxiliar-lesadv_3trim_2017_juvenis.pdf;7.71MB;pdf
5;29808;https://deptos.adventistas.org/escolasabatina/2017/auxiliares/auxiliar-lesadv_3trim_2017_adolescentes.pdf;4.6MB;pdf
6;29802;https://deptos.adventistas.org/associacaoministerial/revistas/anciao_2Trim_2017.pdf;4MB;pdf
7;29783;https://deptos.adventistas.org/secretaria/reencontro/2017/filme_ESCOLHAS_reencontro_2017.zip;1.21GB;zip
8;29780;https://deptos.adventistas.org/escolasabatina/mana/video_Mana-2017.zip;227.96MB;zip
9;29776;https://deptos.adventistas.org/comunicacao/datas/dia-das-maes/Mamae_Uma-unica-Palavra.zip;83.54MB;zip
10;29758;http://uneb.adventistas.org/wp-content/uploads/dlm_uploads/2017/05/7_integracao_uma_experiencia_pra_crescer-1.pptx;;
11;29755;http://uneb.adventistas.org/wp-content/uploads/dlm_uploads/2017/05/6_amizade_a_chave_para_o_evangeilsmo-1.pptx;;
12;29747;http://uneb.adventistas.org/wp-content/uploads/dlm_uploads/2017/05/5_principios_para_multiplicacao-1.pptx;;
13;29736;http://uneb.adventistas.org/wp-content/uploads/dlm_uploads/2017/05/4_atos_de_compaixao-1.pptx;;
14;29733;http://uneb.adventistas.org/wp-content/uploads/dlm_uploads/2017/05/3_como_fazer_o_planejamento_das_atividades_dos_pgs-1.pptx;;
15;29730;http://uneb.adventistas.org/wp-content/uploads/dlm_uploads/2017/05/2_ideias_criativas_para_o_seu_pequeno_grupo-1.pptx;;
16;29727;http://uneb.adventistas.org/wp-content/uploads/dlm_uploads/2017/05/1_o_coordenador_e_o_gerenciamento-1.pptx;;
17;29653;https://deptos.adventistas.org/mulher/2017/recepcao/arte-da-CAMISETA-Igreja-Acolhedora.pdf;403.61KB;pdf
18;29646;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2017/em-busca-de-esperanca_imgs-redes_sociais.zip;13.77MB;zip
19;29643;https://deptos.adventistas.org/mulher/2017/revista_quebrando-o-silencio_2017.pdf;6.21MB;pdf
20;29641;https://deptos.adventistas.org/mulher/projetos/quartas-de-poder/quartas_de_poder_2017_a-identidade-de-Jesus.pdf;2.76MB;pdf
21;29639;https://deptos.adventistas.org/mulher/2017/livreto-sermao_sabado-missionario-da-mulher_2017.pdf;623.79KB;pdf
22;29637;https://deptos.adventistas.org/mulher/projetos/comunhao-com-deus/livreto_comunhao_com_Deus_2017.pdf;1.62MB;pdf
23;29635;https://deptos.adventistas.org/mulher/2017/livreto-a-presenca-de-Jesus_2017.pdf;2.46MB;pdf
24;29633;https://deptos.adventistas.org/mulher/projetos/cor-e-sabor/cor-e-sabor_2017-plano-de-leitura-biblica.pdf;660.27KB;pdf
25;29631;https://deptos.adventistas.org/mulher/2017/cartao4As_igreja-acolhedora.pdf;702.59KB;pdf
26;29628;https://deptos.adventistas.org/mulher/2017/folheto-semeando-esperanca_2017.pdf;2.06MB;pdf
27;29623;https://deptos.adventistas.org/mulher/2017/folheto-igreja-acolhedora_2017.pdf;2.24MB;pdf
28;29621;https://deptos.adventistas.org/mulher/2017/livreto-manual-igreja-acolhedora_2017.pdf;3.83MB;pdf
29;29606;https://deptos.adventistas.org/mulher/2017/banner-e-cartaz4As-igreja-acolhedora.zip;24.34MB;zip
30;29599;https://deptos.adventistas.org/mordomiacrista/primeiroDeus/apostila_Primeiro-Deus_Eclesiastes-e-Cantares.pdf;1.61MB;pdf
31;29587;https://deptos.adventistas.org/surdos/2017/clipe-Laura-Morena_Era-para-ser-eu_em-LIBRAS.zip;503.89MB;zip
32;29593;https://deptos.adventistas.org/crianca/primarios/2trim17/Sab7-2Trim-13mai2017-informativo-mundi-menores.zip;3.13MB;zip
33;29590;https://deptos.adventistas.org/crianca/primarios/2trim17/Sab6-2Trim-6mai2017-informativo-mundi-menores.zip;6.01MB;zip
34;29579;https://deptos.adventistas.org/comunicacao/slides-do-documento-sobre-comunicacao-adventista.pdf;1.64MB;pdf
35;29575;https://deptos.adventistas.org/comunicacao/Documento_sobre-Comunicacao-Adventista.pdf;897.62KB;pdf
36;29568;https://deptos.adventistas.org/surdos/2017/filme-o-resgate_interpretes-em-libras.zip;1.23GB;zip
37;29563;http://files.adventistas.org/downloads/pt/2017/04/27140201/e-book-pr_MS-1.pdf;1.76MB;pdf
38;29556;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_0introducao.zip;70.93MB;zip
39;29554;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_capitulo_01.zip;345.97MB;zip
40;29552;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_capitulo_02.zip;345.94MB;zip
41;29550;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_capitulo_03.zip;966.57MB;zip
42;29548;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_capitulo_04.zip;673.04MB;zip
43;29546;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_capitulo_05.zip;275.11MB;zip
44;29544;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_capitulo_06.zip;985.54MB;zip
45;29542;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_capitulo_07.zip;565.82MB;zip
46;29540;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_capitulo_08.zip;1.08GB;zip
47;29538;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_capitulo_09.zip;344MB;zip
48;29536;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_capitulo_10.zip;286.69MB;zip
49;29534;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_capitulo_11.zip;777.4MB;zip
50;29518;https://deptos.adventistas.org/escolasabatina/surdos/livro-em-busca-de-esperanca/livro-em-busca-de-esperanca_LIBRAS_capitulo_12.zip;264.12MB;zip
51;29512;https://deptos.adventistas.org/associacaoministerial/Calendario-RPSPeCSP-2020.pdf;1.53MB;pdf
52;32004;https://deptos.adventistas.org/afam/pt/revista-afam_2Trim2017.pdf;2.42MB;pdf
53;29504;https://deptos.adventistas.org/crianca/primarios/2trim17/Sab5-2Trim-29abr2017-info-mundi-menores.zip;3.29MB;zip
54;29500;https://deptos.adventistas.org/crianca/primarios/2trim17/Sab4-2Trim-22abr2017-info-mundi-menores.zip;2.25MB;zip
55;29497;https://deptos.adventistas.org/crianca/primarios/2trim17/materiais-primarios-sab_8-20-maio.zip;5.98MB;zip
56;29478;;;
57;29490;https://deptos.adventistas.org/associacaoministerial/comentario-biblico-homiletico-de-romanos.pdf;6.34MB;pdf
58;29484;https://deptos.adventistas.org/associacaoministerial/comentario-biblico-homiletico-de-atos.pdf;3MB;pdf
59;29480;https://deptos.adventistas.org/associacaoministerial/comentario-biblico-homiletico_Mateus.pdf;3.55MB;pdf
